feature_context,feature_noise_proxy,feature_signal,group,interpretation,row_id,split,target,true_probability
-0.038929,0.43243,-1.047412,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0001,train,0,0.188932
-1.599761,-0.269136,-0.368589,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0002,train,0,0.130473
-1.616787,-0.130137,0.179397,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0003,train,0,0.2153
0.425114,-0.618088,-0.233144,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0004,train,0,0.483139
-0.580518,0.33195,-0.304909,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0005,train,0,0.246154
1.240579,1.283044,2.785459,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0006,train,1,0.976
-0.313582,-1.710785,-0.627674,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0007,train,0,0.275692
1.536349,0.900981,0.690306,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0008,train,1,0.842376
0.768575,-0.322973,-0.917973,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0009,train,0,0.348205
-0.899539,-0.235658,-0.00517,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0010,train,0,0.277472
1.080438,-1.303018,-1.850682,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0011,train,1,0.202999
0.198187,0.771691,0.307517,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0012,train,0,0.560974
0.878409,-0.345242,1.105541,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0013,train,1,0.840868
-0.732956,-0.277953,0.204673,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0014,train,0,0.357427
-0.060708,-0.56213,1.24202,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0015,train,1,0.757497
-1.101671,0.269511,-0.556204,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0016,train,0,0.142725
0.741123,1.858341,-0.067885,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0017,train,0,0.527956
