correct,group,predicted_label,predicted_probability,row_id,split,target
1,A,0,0.145003,train_0001,train,0
1,B,0,0.108896,train_0002,train,0
1,B,0,0.208217,train_0003,train,0
1,A,0,0.436542,train_0004,train,0
1,B,0,0.237594,train_0005,train,0
1,B,1,0.991258,train_0006,train,1
1,A,0,0.191666,train_0007,train,0
1,A,1,0.879988,train_0008,train,1
1,A,0,0.280702,train_0009,train,0
1,B,0,0.266712,train_0010,train,0
0,A,0,0.116522,train_0011,train,1
0,A,1,0.586478,train_0012,train,0
1,B,1,0.883052,train_0013,train,1
1,B,0,0.359497,train_0014,train,0
1,B,1,0.808728,train_0015,train,1
1,B,0,0.124437,train_0016,train,0
0,A,1,0.56947,train_0017,train,0
1,A,0,0.360803,train_0018,train,0
1,A,0,0.160723,train_0019,train,0
1,B,0,0.100082,train_0020,train,0
1,A,0,0.087861,train_0021,train,0
1,B,1,0.528118,train_0022,train,1
1,A,0,0.33254,train_0023,train,0
1,A,0,0.390983,train_0024,train,0
1,A,0,0.40579,train_0025,train,0
1,B,0,0.099993,train_0026,train,0
0,B,0,0.138497,train_0027,train,1
1,A,0,0.151285,train_0028,train,0
0,A,1,0.917729,train_0029,train,0
1,A,0,0.091227,train_0030,train,0
1,A,1,0.657708,train_0031,train,1
1,A,0,0.416182,train_0032,train,0
0,A,1,0.559759,train_0033,train,0
1,B,1,0.939538,train_0034,train,1
1,A,0,0.075309,train_0035,train,0
0,B,1,0.796586,train_0036,train,0
0,A,0,0.361574,train_0037,train,1
1,A,0,0.06339,train_0038,train,0
1,A,1,0.510621,train_0039,train,1
1,A,1,0.565045,train_0040,train,1
0,B,0,0.238469,train_0041,train,1
0,B,1,0.835253,train_0042,train,0
1,A,1,0.904787,train_0043,train,1
1,B,0,0.080717,train_0044,train,0
1,A,0,0.100717,train_0045,train,0
0,A,0,0.321923,train_0046,train,1
0,A,0,0.307797,train_0047,train,1
1,B,1,0.965961,train_0048,train,1
1,B,0,0.197376,train_0049,train,0
1,A,0,0.430547,train_0050,train,0
0,B,0,0.407224,train_0051,train,1
1,B,0,0.143695,train_0052,train,0
1,B,0,0.066943,train_0053,train,0
1,A,0,0.012001,train_0054,train,0
0,B,1,0.553836,train_0055,train,0
0,A,0,0.308288,train_0056,train,1
0,B,1,0.708085,train_0057,train,0
1,A,1,0.519556,train_0058,train,1
0,A,0,0.35857,train_0059,train,1
0,A,0,0.217577,train_0060,train,1
0,A,0,0.428446,train_0061,train,1
